"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
1926,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0065","8035000000-N","402",REMV EXIST STR **********,Lump Sum,"","","4",T A LOVING COMPANY,Lump Sum,"$105,000.46",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1927,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0065","8035000000-N","402",REMV EXIST STR **********,Lump Sum,"","","5",DANE CONSTRUCTION INC,Lump Sum,"$85,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1928,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0066","8112730000-N","450",PDA TESTING,"1",EA,"","1",S T WOOTEN CORPORATION,"5,000.00","$5,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1929,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0066","8112730000-N","450",PDA TESTING,"1",EA,"","2",SANFORD CONTRACTORS INC,"2,500.00","$2,500.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1930,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0066","8112730000-N","450",PDA TESTING,"1",EA,"","3",DELLINGER INC,"3,000.00","$3,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1931,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0066","8112730000-N","450",PDA TESTING,"1",EA,"","4",T A LOVING COMPANY,"2,275.00","$2,275.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1932,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0066","8112730000-N","450",PDA TESTING,"1",EA,"","5",DANE CONSTRUCTION INC,"2,000.00","$2,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1933,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0067","8121000000-N","412",UNCL STR EXCAV STA *****,Lump Sum,"","","1",S T WOOTEN CORPORATION,Lump Sum,"$30,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1934,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0067","8121000000-N","412",UNCL STR EXCAV STA *****,Lump Sum,"","","2",SANFORD CONTRACTORS INC,Lump Sum,"$5,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1935,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0067","8121000000-N","412",UNCL STR EXCAV STA *****,Lump Sum,"","","3",DELLINGER INC,Lump Sum,"$40,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1936,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0067","8121000000-N","412",UNCL STR EXCAV STA *****,Lump Sum,"","","4",T A LOVING COMPANY,Lump Sum,"$20,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1937,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0067","8121000000-N","412",UNCL STR EXCAV STA *****,Lump Sum,"","","5",DANE CONSTRUCTION INC,Lump Sum,"$18,765.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1938,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0068","8182000000-E","420",CLASS A CONCRETE (BRIDGE),"52",CY,"","1",S T WOOTEN CORPORATION,"2,650.00","$137,800.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1939,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0068","8182000000-E","420",CLASS A CONCRETE (BRIDGE),"52",CY,"","2",SANFORD CONTRACTORS INC,"2,300.00","$119,600.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1940,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0068","8182000000-E","420",CLASS A CONCRETE (BRIDGE),"52",CY,"","3",DELLINGER INC,"2,300.00","$119,600.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1941,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0068","8182000000-E","420",CLASS A CONCRETE (BRIDGE),"52",CY,"","4",T A LOVING COMPANY,"3,500.00","$182,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1942,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0068","8182000000-E","420",CLASS A CONCRETE (BRIDGE),"52",CY,"","5",DANE CONSTRUCTION INC,"2,600.00","$135,200.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1943,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0069","8210000000-N","422",BRG APPR SLAB ***********,Lump Sum,"","","1",S T WOOTEN CORPORATION,Lump Sum,"$40,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1944,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0069","8210000000-N","422",BRG APPR SLAB ***********,Lump Sum,"","","2",SANFORD CONTRACTORS INC,Lump Sum,"$57,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1945,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0069","8210000000-N","422",BRG APPR SLAB ***********,Lump Sum,"","","3",DELLINGER INC,Lump Sum,"$38,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1946,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0069","8210000000-N","422",BRG APPR SLAB ***********,Lump Sum,"","","4",T A LOVING COMPANY,Lump Sum,"$55,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1947,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0069","8210000000-N","422",BRG APPR SLAB ***********,Lump Sum,"","","5",DANE CONSTRUCTION INC,Lump Sum,"$27,750.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1948,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0070","8217000000-E","425",REINF STEEL (BRIDGE),"7,408",LB,"","1",S T WOOTEN CORPORATION,"3.00","$22,224.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1949,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0070","8217000000-E","425",REINF STEEL (BRIDGE),"7,408",LB,"","2",SANFORD CONTRACTORS INC,"1.12","$8,296.96",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1950,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0070","8217000000-E","425",REINF STEEL (BRIDGE),"7,408",LB,"","3",DELLINGER INC,"2.60","$19,260.80",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1951,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0070","8217000000-E","425",REINF STEEL (BRIDGE),"7,408",LB,"","4",T A LOVING COMPANY,"2.00","$14,816.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1952,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0070","8217000000-E","425",REINF STEEL (BRIDGE),"7,408",LB,"","5",DANE CONSTRUCTION INC,"2.45","$18,149.60",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1953,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0071","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"8",EA,"","1",S T WOOTEN CORPORATION,"500.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1954,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0071","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"8",EA,"","2",SANFORD CONTRACTORS INC,"1,950.00","$15,600.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1955,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0071","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"8",EA,"","3",DELLINGER INC,"2,000.00","$16,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1956,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0071","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"8",EA,"","4",T A LOVING COMPANY,"3,000.00","$24,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1957,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0071","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"8",EA,"","5",DANE CONSTRUCTION INC,"2,475.00","$19,800.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1958,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0072","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"14",EA,"","1",S T WOOTEN CORPORATION,"500.00","$7,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1959,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0072","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"14",EA,"","2",SANFORD CONTRACTORS INC,"2,200.00","$30,800.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1960,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0072","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"14",EA,"","3",DELLINGER INC,"2,300.00","$32,200.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1961,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0072","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"14",EA,"","4",T A LOVING COMPANY,"3,000.00","$42,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1962,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0072","8328400000-E","450",PILE DRV EQUIP SETUP ** GALV STEEL PILES,"14",EA,"","5",DANE CONSTRUCTION INC,"2,475.00","$34,650.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1963,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0073","8365000000-E","450",HP12X53 GALV PILES,"770",LF,"","1",S T WOOTEN CORPORATION,"70.00","$53,900.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1964,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0073","8365000000-E","450",HP12X53 GALV PILES,"770",LF,"","2",SANFORD CONTRACTORS INC,"56.44","$43,458.80",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1965,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0073","8365000000-E","450",HP12X53 GALV PILES,"770",LF,"","3",DELLINGER INC,"55.05","$42,388.50",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1966,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0073","8365000000-E","450",HP12X53 GALV PILES,"770",LF,"","4",T A LOVING COMPANY,"50.00","$38,500.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1967,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0073","8365000000-E","450",HP12X53 GALV PILES,"770",LF,"","5",DANE CONSTRUCTION INC,"55.00","$42,350.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1968,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0074","8384200000-E","450",HP14X73 GALV PILES,"600",LF,"","1",S T WOOTEN CORPORATION,"80.00","$48,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1969,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0074","8384200000-E","450",HP14X73 GALV PILES,"600",LF,"","2",SANFORD CONTRACTORS INC,"75.16","$45,096.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1970,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0074","8384200000-E","450",HP14X73 GALV PILES,"600",LF,"","3",DELLINGER INC,"75.82","$45,492.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1971,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0074","8384200000-E","450",HP14X73 GALV PILES,"600",LF,"","4",T A LOVING COMPANY,"70.00","$42,000.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1972,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0074","8384200000-E","450",HP14X73 GALV PILES,"600",LF,"","5",DANE CONSTRUCTION INC,"74.00","$44,400.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1973,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0075","8393000000-N","450",PILE REDRIVES,"11",EA,"","1",S T WOOTEN CORPORATION,"50.00",$550.00,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1974,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0075","8393000000-N","450",PILE REDRIVES,"11",EA,"","2",SANFORD CONTRACTORS INC,"0.01",$0.11,North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
1975,2026-04-15 20:35:18.097 -0300,scheduled__2026-04-15T23:30:00+00:00,DA00589,"0075","8393000000-N","450",PILE REDRIVES,"11",EA,"","3",DELLINGER INC,"100.00","$1,100.00",North Carolina,North Carolina Department Of Transportation,Northampton,DA00589,State Funded,Replacement of Bridge #45 on SR 1358 (Deloatch Mill Rd) over Kirby’s Creek in Northampton County,"Nov 15, 2023","August 15, 2024","$1,067,442.30",Division One,"002","GRADING, DRAINAGE, PAVING, AND STRUCTURE","1,200,880.50"
